State,District,Date,Year,Month,Avg_rainfall,Agency_name
Haryana,Yamunanagar,2018-12-13,2018,12,0,IMD GRID MODEL
Haryana,Yamunanagar,2018-12-16,2018,12,6.733853453,IMD GRID MODEL
Haryana,Yamunanagar,2018-12-18,2018,12,0,IMD GRID MODEL
Haryana,Yamunanagar,2018-12-25,2018,12,0,IMD GRID MODEL
Haryana,Karnal,2018-04-17,2018,04,0,IMD GRID MODEL
Haryana,Karnal,2018-04-24,2018,04,0,IMD GRID MODEL
Haryana,Karnal,2018-04-25,2018,04,0,IMD GRID MODEL
Haryana,Karnal,2018-05-14,2018,05,0,IMD GRID MODEL
Haryana,Karnal,2018-05-17,2018,05,0,IMD GRID MODEL
Haryana,Karnal,2018-05-28,2018,05,0,IMD GRID MODEL
Haryana,Karnal,2018-06-13,2018,06,0.006580329,IMD GRID MODEL
Haryana,Karnal,2018-06-16,2018,06,0,IMD GRID MODEL
Haryana,Karnal,2018-06-18,2018,06,0,IMD GRID MODEL
Haryana,Karnal,2018-06-26,2018,06,0,IMD GRID MODEL
Haryana,Karnal,2018-06-30,2018,06,0,IMD GRID MODEL
Haryana,Karnal,2018-07-08,2018,07,0.517461975,IMD GRID MODEL
Haryana,Karnal,2018-07-11,2018,07,4.107385167,IMD GRID MODEL
Haryana,Karnal,2018-07-16,2018,07,0,IMD GRID MODEL
Haryana,Karnal,2018-07-29,2018,07,8.810379861,IMD GRID MODEL
Haryana,Karnal,2018-07-30,2018,07,9.079910972,IMD GRID MODEL
Haryana,Karnal,2018-08-02,2018,08,1.63494277,IMD GRID MODEL
Haryana,Karnal,2018-08-06,2018,08,0,IMD GRID MODEL
Haryana,Karnal,2018-08-09,2018,08,0,IMD GRID MODEL
Haryana,Karnal,2018-08-10,2018,08,0,IMD GRID MODEL
Haryana,Karnal,2018-09-02,2018,09,0.0000709,IMD GRID MODEL
Haryana,Karnal,2018-09-04,2018,09,0.094230244,IMD GRID MODEL
Haryana,Karnal,2018-09-05,2018,09,0.004097868,IMD GRID MODEL
Haryana,Karnal,2018-09-06,2018,09,11.16174603,IMD GRID MODEL
Haryana,Karnal,2018-09-07,2018,09,22.19830852,IMD GRID MODEL
Haryana,Karnal,2018-09-09,2018,09,4.089295552,IMD GRID MODEL
Haryana,Karnal,2018-09-11,2018,09,0.003669756,IMD GRID MODEL
Haryana,Karnal,2018-09-12,2018,09,6.54414654,IMD GRID MODEL
Haryana,Karnal,2018-09-24,2018,09,13.73902424,IMD GRID MODEL
Haryana,Karnal,2018-10-08,2018,10,8.967786926,IMD GRID MODEL
Haryana,Karnal,2018-10-15,2018,10,0,IMD GRID MODEL
Haryana,Karnal,2018-10-17,2018,10,0,IMD GRID MODEL
Haryana,Karnal,2018-10-20,2018,10,0,IMD GRID MODEL
Haryana,Karnal,2018-10-28,2018,10,0,IMD GRID MODEL
Haryana,Karnal,2018-10-31,2018,10,0,IMD GRID MODEL
Haryana,Karnal,2018-11-04,2018,11,0,IMD GRID MODEL
Haryana,Karnal,2018-11-07,2018,11,0,IMD GRID MODEL
Haryana,Karnal,2018-11-14,2018,11,0,IMD GRID MODEL
Haryana,Karnal,2018-11-17,2018,11,0,IMD GRID MODEL
Haryana,Karnal,2018-11-22,2018,11,0,IMD GRID MODEL
Haryana,Karnal,2018-11-23,2018,11,0,IMD GRID MODEL
Haryana,Karnal,2018-12-04,2018,12,0.064387861,IMD GRID MODEL
Haryana,Karnal,2018-12-05,2018,12,0.00065104,IMD GRID MODEL
Haryana,Karnal,2018-12-07,2018,12,0,IMD GRID MODEL
Haryana,Karnal,2018-12-13,2018,12,0,IMD GRID MODEL
Haryana,Karnal,2018-12-16,2018,12,0.012175268,IMD GRID MODEL
Haryana,Karnal,2018-12-21,2018,12,0,IMD GRID MODEL
Haryana,Karnal,2018-12-29,2018,12,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-01-01,2018,01,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-01-05,2018,01,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-01-14,2018,01,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-01-19,2018,01,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-01-23,2018,01,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-01-24,2018,01,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-01-28,2018,01,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-01-31,2018,01,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-02-02,2018,02,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-02-09,2018,02,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-02-16,2018,02,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-02-25,2018,02,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-03-03,2018,03,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-03-14,2018,03,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-03-17,2018,03,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-03-21,2018,03,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-03-27,2018,03,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-03-31,2018,03,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-04-03,2018,04,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-04-05,2018,04,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-04-08,2018,04,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-04-14,2018,04,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-04-16,2018,04,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-04-19,2018,04,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-04-30,2018,04,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-05-04,2018,05,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-05-06,2018,05,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-05-05,2018,05,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-05-12,2018,05,9.569474034,IMD GRID MODEL
Haryana,Kurukshetra,2018-05-14,2018,05,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-05-17,2018,05,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-05-18,2018,05,0.086858066,IMD GRID MODEL
Haryana,Kurukshetra,2018-05-19,2018,05,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-06-04,2018,06,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-06-07,2018,06,0.016000169,IMD GRID MODEL
Haryana,Kurukshetra,2018-06-14,2018,06,11.3194519,IMD GRID MODEL
Haryana,Kurukshetra,2018-06-15,2018,06,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-06-19,2018,06,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-06-24,2018,06,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-06-27,2018,06,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-06-28,2018,06,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-07-01,2018,07,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-07-02,2018,07,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-07-03,2018,07,4.925711751,IMD GRID MODEL
Haryana,Kurukshetra,2018-07-06,2018,07,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-07-10,2018,07,5.553746337,IMD GRID MODEL
Haryana,Kurukshetra,2018-07-16,2018,07,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-07-19,2018,07,5.70867192,IMD GRID MODEL
Haryana,Kurukshetra,2018-07-27,2018,07,1.057411803,IMD GRID MODEL
Haryana,Kurukshetra,2018-07-31,2018,07,0.003749686,IMD GRID MODEL
Haryana,Kurukshetra,2018-08-03,2018,08,5.500303739,IMD GRID MODEL
Haryana,Kurukshetra,2018-08-10,2018,08,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-08-12,2018,08,1.618441173,IMD GRID MODEL
Haryana,Kurukshetra,2018-08-25,2018,08,0.418240186,IMD GRID MODEL
Haryana,Kurukshetra,2018-09-02,2018,09,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-09-08,2018,09,3.446920399,IMD GRID MODEL
Haryana,Kurukshetra,2018-09-12,2018,09,4.413157822,IMD GRID MODEL
Haryana,Kurukshetra,2018-09-14,2018,09,2.926831687,IMD GRID MODEL
Haryana,Kurukshetra,2018-09-15,2018,09,0.186263949,IMD GRID MODEL
Haryana,Kurukshetra,2018-09-25,2018,09,1.192468607,IMD GRID MODEL
Haryana,Kurukshetra,2018-09-26,2018,09,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-10-01,2018,10,0.215490908,IMD GRID MODEL
Haryana,Kurukshetra,2018-10-02,2018,10,4.363395159,IMD GRID MODEL
Haryana,Kurukshetra,2018-10-13,2018,10,0.935109086,IMD GRID MODEL
Haryana,Kurukshetra,2018-10-16,2018,10,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-10-24,2018,10,20.58032779,IMD GRID MODEL
Haryana,Kurukshetra,2018-10-25,2018,10,54.91294319,IMD GRID MODEL
Haryana,Kurukshetra,2018-10-29,2018,10,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-10-31,2018,10,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-11-12,2018,11,5.139241616,IMD GRID MODEL
Haryana,Kurukshetra,2018-11-13,2018,11,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-11-14,2018,11,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-11-15,2018,11,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-11-18,2018,11,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-11-19,2018,11,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-11-25,2018,11,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-11-26,2018,11,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-12-04,2018,12,0.323023957,IMD GRID MODEL
Haryana,Kurukshetra,2018-12-05,2018,12,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-12-13,2018,12,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-12-14,2018,12,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-12-20,2018,12,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-12-25,2018,12,0,IMD GRID MODEL
Haryana,Kurukshetra,2018-12-28,2018,12,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-01-03,2018,01,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-01-20,2018,01,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-01-21,2018,01,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-01-26,2018,01,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-01-27,2018,01,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-01-29,2018,01,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-01-31,2018,01,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-02-05,2018,02,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-02-16,2018,02,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-02-17,2018,02,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-03-01,2018,03,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-03-03,2018,03,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-03-17,2018,03,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-03-20,2018,03,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-03-21,2018,03,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-03-23,2018,03,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-03-26,2018,03,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-03-27,2018,03,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-04-02,2018,04,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-04-04,2018,04,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-04-09,2018,04,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-04-10,2018,04,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-04-18,2018,04,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-04-24,2018,04,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-05-08,2018,05,6.706086294,IMD GRID MODEL
Haryana,Mahendragarh,2018-05-12,2018,05,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-05-14,2018,05,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-05-15,2018,05,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-05-23,2018,05,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-05-24,2018,05,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-06-09,2018,06,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-06-13,2018,06,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-06-18,2018,06,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-06-29,2018,06,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-04,2018,07,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-07,2018,07,2.227709893,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-11,2018,07,3.85893522,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-12,2018,07,0.040196995,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-14,2018,07,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-16,2018,07,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-18,2018,07,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-23,2018,07,0.06611127,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-25,2018,07,0.769281073,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-26,2018,07,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-27,2018,07,0.845288392,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-28,2018,07,0.081957418,IMD GRID MODEL
Haryana,Mahendragarh,2018-07-30,2018,07,23.55206856,IMD GRID MODEL
Haryana,Mahendragarh,2018-08-04,2018,08,0.170551396,IMD GRID MODEL
Haryana,Mahendragarh,2018-08-05,2018,08,0.305745248,IMD GRID MODEL
Haryana,Mahendragarh,2018-08-06,2018,08,2.124621101,IMD GRID MODEL
Haryana,Mahendragarh,2018-08-09,2018,08,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-08-15,2018,08,0.66754797,IMD GRID MODEL
Haryana,Mahendragarh,2018-08-22,2018,08,12.94756679,IMD GRID MODEL
Haryana,Mahendragarh,2018-08-27,2018,08,3.795164758,IMD GRID MODEL
Haryana,Mahendragarh,2018-08-28,2018,08,0.540498422,IMD GRID MODEL
Haryana,Mahendragarh,2018-08-30,2018,08,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-09-06,2018,09,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-09-09,2018,09,3.817837739,IMD GRID MODEL
Haryana,Mahendragarh,2018-09-18,2018,09,0.040196995,IMD GRID MODEL
Haryana,Mahendragarh,2018-09-29,2018,09,4.254475595,IMD GRID MODEL
Haryana,Mahendragarh,2018-10-02,2018,10,1.012680292,IMD GRID MODEL
Haryana,Mahendragarh,2018-10-09,2018,10,2.984711412,IMD GRID MODEL
Haryana,Mahendragarh,2018-10-11,2018,10,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-10-23,2018,10,17.04752446,IMD GRID MODEL
Haryana,Mahendragarh,2018-10-26,2018,10,2.26943969,IMD GRID MODEL
Haryana,Mahendragarh,2018-10-30,2018,10,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-11-05,2018,11,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-11-10,2018,11,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-11-15,2018,11,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-11-18,2018,11,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-11-20,2018,11,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-12-05,2018,12,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-12-12,2018,12,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-12-13,2018,12,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-12-15,2018,12,1.863173355,IMD GRID MODEL
Haryana,Mahendragarh,2018-12-19,2018,12,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-12-21,2018,12,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-12-26,2018,12,0,IMD GRID MODEL
Haryana,Mahendragarh,2018-12-30,2018,12,0,IMD GRID MODEL
Haryana,Nuh,2018-01-03,2018,01,0,IMD GRID MODEL
Haryana,Panchkula,2018-07-05,2018,07,0,IMD GRID MODEL
Haryana,Panchkula,2018-07-13,2018,07,0.009431485,IMD GRID MODEL
Haryana,Panchkula,2018-07-15,2018,07,0.003278586,IMD GRID MODEL
Haryana,Panchkula,2018-07-24,2018,07,0,IMD GRID MODEL
Haryana,Panchkula,2018-08-08,2018,08,0,IMD GRID MODEL
Haryana,Panchkula,2018-08-10,2018,08,0.847804159,IMD GRID MODEL
Haryana,Panchkula,2018-08-16,2018,08,2.375990797,IMD GRID MODEL
Haryana,Panchkula,2018-08-23,2018,08,11.08597309,IMD GRID MODEL
Haryana,Panchkula,2018-08-25,2018,08,0.232273964,IMD GRID MODEL
Haryana,Panchkula,2018-08-29,2018,08,28.98829663,IMD GRID MODEL
Haryana,Panchkula,2018-09-17,2018,09,0.104362806,IMD GRID MODEL
Haryana,Panchkula,2018-09-20,2018,09,1.357223387,IMD GRID MODEL
Haryana,Panchkula,2018-09-24,2018,09,10.56517865,IMD GRID MODEL
Haryana,Panchkula,2018-09-26,2018,09,3.840227714,IMD GRID MODEL
Haryana,Panchkula,2018-10-02,2018,10,0.009600621,IMD GRID MODEL
Haryana,Panchkula,2018-10-10,2018,10,0.884668212,IMD GRID MODEL
Haryana,Panchkula,2018-10-14,2018,10,4.899950377,IMD GRID MODEL
Haryana,Panchkula,2018-10-16,2018,10,0,IMD GRID MODEL
Haryana,Panchkula,2018-10-22,2018,10,0.001019359,IMD GRID MODEL
Haryana,Panchkula,2018-10-25,2018,10,41.18449612,IMD GRID MODEL
Haryana,Panchkula,2018-10-30,2018,10,0.004572862,IMD GRID MODEL
Haryana,Panchkula,2018-11-05,2018,11,0,IMD GRID MODEL
Haryana,Panchkula,2018-11-06,2018,11,0,IMD GRID MODEL
Haryana,Panchkula,2018-11-07,2018,11,0,IMD GRID MODEL
Haryana,Panchkula,2018-11-14,2018,11,0,IMD GRID MODEL
Haryana,Panchkula,2018-11-16,2018,11,0,IMD GRID MODEL
Haryana,Panchkula,2018-11-24,2018,11,0,IMD GRID MODEL
Haryana,Panchkula,2018-11-27,2018,11,0,IMD GRID MODEL
Haryana,Panchkula,2018-11-28,2018,11,0,IMD GRID MODEL
Haryana,Panchkula,2018-12-02,2018,12,0,IMD GRID MODEL
Haryana,Panchkula,2018-12-03,2018,12,0.037574497,IMD GRID MODEL
Haryana,Panchkula,2018-12-15,2018,12,0.013489998,IMD GRID MODEL
Haryana,Panchkula,2018-12-16,2018,12,11.28118615,IMD GRID MODEL
Haryana,Panchkula,2018-12-18,2018,12,0,IMD GRID MODEL
Haryana,Panchkula,2018-12-20,2018,12,0,IMD GRID MODEL
Haryana,Panipat,2018-01-03,2018,01,0,IMD GRID MODEL
Haryana,Panipat,2018-01-05,2018,01,0,IMD GRID MODEL
Haryana,Panipat,2018-01-08,2018,01,0,IMD GRID MODEL
Haryana,Panipat,2018-01-21,2018,01,0,IMD GRID MODEL
Haryana,Panipat,2018-01-24,2018,01,0,IMD GRID MODEL
Haryana,Panipat,2018-01-25,2018,01,0,IMD GRID MODEL
Haryana,Panipat,2018-02-03,2018,02,0,IMD GRID MODEL
Haryana,Panipat,2018-02-04,2018,02,0,IMD GRID MODEL
Haryana,Panipat,2018-02-06,2018,02,0,IMD GRID MODEL
Haryana,Panipat,2018-02-08,2018,02,0,IMD GRID MODEL
Haryana,Panipat,2018-02-15,2018,02,0,IMD GRID MODEL
Haryana,Panipat,2018-02-16,2018,02,0,IMD GRID MODEL
Haryana,Panipat,2018-02-25,2018,02,0,IMD GRID MODEL
Haryana,Panipat,2018-03-02,2018,03,0,IMD GRID MODEL
Haryana,Panipat,2018-03-17,2018,03,0,IMD GRID MODEL
Haryana,Panipat,2018-03-18,2018,03,0,IMD GRID MODEL
Haryana,Panipat,2018-03-22,2018,03,0,IMD GRID MODEL
Haryana,Panipat,2018-03-24,2018,03,0,IMD GRID MODEL
Haryana,Panipat,2018-03-25,2018,03,0,IMD GRID MODEL
Haryana,Panipat,2018-04-03,2018,04,0,IMD GRID MODEL
Haryana,Panipat,2018-05-16,2018,05,0,IMD GRID MODEL
Haryana,Panipat,2018-05-24,2018,05,0,IMD GRID MODEL
Haryana,Panipat,2018-05-25,2018,05,0,IMD GRID MODEL
Haryana,Panipat,2018-05-31,2018,05,0,IMD GRID MODEL
Haryana,Panipat,2018-06-03,2018,06,1.006746807,IMD GRID MODEL
Haryana,Panipat,2018-06-15,2018,06,0,IMD GRID MODEL
Haryana,Panipat,2018-06-21,2018,06,0,IMD GRID MODEL
Haryana,Panipat,2018-07-01,2018,07,0,IMD GRID MODEL
Haryana,Panipat,2018-07-04,2018,07,0,IMD GRID MODEL
Haryana,Panipat,2018-07-17,2018,07,0,IMD GRID MODEL
Haryana,Panipat,2018-07-19,2018,07,2.738743612,IMD GRID MODEL
Haryana,Panipat,2018-07-24,2018,07,0,IMD GRID MODEL
Haryana,Panipat,2018-07-29,2018,07,9.796641202,IMD GRID MODEL
Haryana,Panipat,2018-07-30,2018,07,2.450358318,IMD GRID MODEL
Haryana,Panipat,2018-07-31,2018,07,1.037316834,IMD GRID MODEL
Haryana,Panipat,2018-08-01,2018,08,0.074382023,IMD GRID MODEL
Haryana,Panipat,2018-08-06,2018,08,0.02667159,IMD GRID MODEL
Haryana,Panipat,2018-08-07,2018,08,0,IMD GRID MODEL
Haryana,Panipat,2018-08-13,2018,08,0,IMD GRID MODEL
Haryana,Panipat,2018-08-17,2018,08,18.60605041,IMD GRID MODEL
Haryana,Panipat,2018-08-18,2018,08,0.972100291,IMD GRID MODEL
Haryana,Panipat,2018-08-23,2018,08,11.6149317,IMD GRID MODEL
Haryana,Panipat,2018-09-02,2018,09,0.002533498,IMD GRID MODEL
Haryana,Panipat,2018-09-03,2018,09,0,IMD GRID MODEL
Haryana,Panipat,2018-09-09,2018,09,3.616471168,IMD GRID MODEL
Haryana,Panipat,2018-09-24,2018,09,4.976861541,IMD GRID MODEL
Haryana,Panipat,2018-10-06,2018,10,4.586421925,IMD GRID MODEL
Haryana,Panipat,2018-10-08,2018,10,10.68736783,IMD GRID MODEL
Haryana,Panipat,2018-10-14,2018,10,2.950328435,IMD GRID MODEL
Haryana,Panipat,2018-10-17,2018,10,0,IMD GRID MODEL
Haryana,Panipat,2018-10-21,2018,10,0,IMD GRID MODEL
Haryana,Panipat,2018-10-23,2018,10,15.80390688,IMD GRID MODEL
Haryana,Panipat,2018-10-24,2018,10,5.924893925,IMD GRID MODEL
Haryana,Panipat,2018-10-29,2018,10,0,IMD GRID MODEL
Haryana,Panipat,2018-10-31,2018,10,0,IMD GRID MODEL
Haryana,Panipat,2018-11-02,2018,11,0,IMD GRID MODEL
Haryana,Panipat,2018-11-04,2018,11,0,IMD GRID MODEL
Haryana,Panipat,2018-11-10,2018,11,0,IMD GRID MODEL
Haryana,Panipat,2018-11-12,2018,11,0.078072803,IMD GRID MODEL
Haryana,Panipat,2018-11-27,2018,11,0,IMD GRID MODEL
Haryana,Panipat,2018-12-02,2018,12,0,IMD GRID MODEL
Haryana,Panipat,2018-12-05,2018,12,0.089662186,IMD GRID MODEL
Haryana,Panipat,2018-12-11,2018,12,0,IMD GRID MODEL
Haryana,Panipat,2018-12-12,2018,12,0,IMD GRID MODEL
Haryana,Panipat,2018-12-17,2018,12,0,IMD GRID MODEL
Haryana,Panipat,2018-12-18,2018,12,0,IMD GRID MODEL
Haryana,Panipat,2018-12-19,2018,12,0,IMD GRID MODEL
Haryana,Panipat,2018-12-20,2018,12,0,IMD GRID MODEL
Haryana,Panipat,2018-12-24,2018,12,0,IMD GRID MODEL
Haryana,Panipat,2018-12-29,2018,12,0,IMD GRID MODEL
Haryana,Panipat,2018-12-31,2018,12,0,IMD GRID MODEL
Haryana,Rewari,2018-01-03,2018,01,0,IMD GRID MODEL
Haryana,Rewari,2018-01-09,2018,01,0,IMD GRID MODEL
Haryana,Rewari,2018-01-11,2018,01,0,IMD GRID MODEL
Haryana,Rewari,2018-01-13,2018,01,0,IMD GRID MODEL
Haryana,Rewari,2018-01-14,2018,01,0,IMD GRID MODEL
Haryana,Rewari,2018-01-30,2018,01,0,IMD GRID MODEL
Haryana,Rewari,2018-01-31,2018,01,0,IMD GRID MODEL
Haryana,Rewari,2018-02-02,2018,02,0,IMD GRID MODEL
Haryana,Rewari,2018-02-09,2018,02,0,IMD GRID MODEL
Haryana,Rewari,2018-02-10,2018,02,0,IMD GRID MODEL
Haryana,Rewari,2018-02-15,2018,02,0,IMD GRID MODEL
Haryana,Rewari,2018-02-21,2018,02,0,IMD GRID MODEL
Haryana,Rewari,2018-03-02,2018,03,0,IMD GRID MODEL
Haryana,Rewari,2018-03-04,2018,03,0,IMD GRID MODEL
Haryana,Rewari,2018-03-08,2018,03,0,IMD GRID MODEL
Haryana,Rewari,2018-03-09,2018,03,0,IMD GRID MODEL
Haryana,Rewari,2018-03-28,2018,03,0,IMD GRID MODEL
Haryana,Rewari,2018-03-31,2018,03,0,IMD GRID MODEL
Haryana,Rewari,2018-04-09,2018,04,0,IMD GRID MODEL
Haryana,Rewari,2018-04-11,2018,04,0,IMD GRID MODEL
Haryana,Rewari,2018-04-12,2018,04,0,IMD GRID MODEL
Haryana,Rewari,2018-04-18,2018,04,0,IMD GRID MODEL
Haryana,Rewari,2018-04-23,2018,04,0,IMD GRID MODEL
Haryana,Rewari,2018-04-24,2018,04,0,IMD GRID MODEL
Haryana,Rewari,2018-04-25,2018,04,0,IMD GRID MODEL
Haryana,Rewari,2018-04-27,2018,04,0,IMD GRID MODEL
Haryana,Rewari,2018-04-28,2018,04,0,IMD GRID MODEL
Haryana,Rewari,2018-05-14,2018,05,0,IMD GRID MODEL
Haryana,Rewari,2018-05-15,2018,05,0,IMD GRID MODEL
Haryana,Rewari,2018-05-18,2018,05,0,IMD GRID MODEL
Haryana,Rewari,2018-05-20,2018,05,0,IMD GRID MODEL
Haryana,Rewari,2018-05-21,2018,05,0,IMD GRID MODEL
Haryana,Rewari,2018-05-24,2018,05,0,IMD GRID MODEL
Haryana,Rewari,2018-05-27,2018,05,0,IMD GRID MODEL
Haryana,Rewari,2018-05-28,2018,05,0,IMD GRID MODEL
Haryana,Rewari,2018-05-31,2018,05,0.306184084,IMD GRID MODEL
Haryana,Rewari,2018-06-04,2018,06,0,IMD GRID MODEL
Haryana,Rewari,2018-06-06,2018,06,0,IMD GRID MODEL
Haryana,Rewari,2018-06-19,2018,06,0,IMD GRID MODEL
Haryana,Rewari,2018-06-21,2018,06,0,IMD GRID MODEL
Haryana,Rewari,2018-06-22,2018,06,0,IMD GRID MODEL
Haryana,Rewari,2018-06-25,2018,06,0,IMD GRID MODEL
Haryana,Rewari,2018-06-27,2018,06,0,IMD GRID MODEL
Haryana,Rewari,2018-06-28,2018,06,0,IMD GRID MODEL
Haryana,Rewari,2018-07-05,2018,07,0,IMD GRID MODEL
Haryana,Rewari,2018-07-09,2018,07,0,IMD GRID MODEL
Haryana,Rewari,2018-07-11,2018,07,15.07835213,IMD GRID MODEL
Haryana,Rewari,2018-07-23,2018,07,0.028925196,IMD GRID MODEL
Haryana,Rewari,2018-07-24,2018,07,0,IMD GRID MODEL
