SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
260,Bachki-Pz,CGWB,6,Haryana,68,KURUKSHETRA,PEHOWA,PEHOWA,Bachki,-,-,-,-,-,-,30.03944444,76.75555556,25-05-2016 00:00,8.57,498,"",36,220,"",28,"","","",20,"",133,20,20,69,"","","","","","","","","","",""
261,Bachki-Pz,CGWB,6,Haryana,68,KURUKSHETRA,PEHOWA,PEHOWA,Bachki,-,-,-,-,-,-,30.03944444,76.75555556,25-05-2017 00:00,8.3,654,"",46,209,"",35,"",62,"",19,"",165,37,18,92,"","","","","","","","","","",""
262,Bachki-Pz,CGWB,6,Haryana,68,KURUKSHETRA,PEHOWA,PEHOWA,Bachki,-,-,-,-,-,-,30.03944444,76.75555556,25-05-2018 00:00,8.56,626,0,60,183,0,43,"",23,"",9,"",140,24,19,95,"",0,0,"","","","","","","",""
263,Bachki-Pz,CGWB,6,Haryana,68,KURUKSHETRA,PEHOWA,PEHOWA,Bachki,-,-,-,-,-,-,30.03944444,76.75555556,30-05-2019 08:00,8.76,562,"",36,220,"",43,"","","",16,"",120,40,0,92.7,"","","","","","","","","","",""
264,Bachki-Pz,CGWB,6,Haryana,68,KURUKSHETRA,PEHOWA,PEHOWA,Bachki,-,-,-,-,-,-,30.03944444,76.75555556,30-05-2020 08:00,8.76,562,"","",220,"",43,"","","",16,"","",40,0,92.7,"","","","","","","","","","",""
265,Bachki-Pz,CGWB,6,Haryana,68,KURUKSHETRA,PEHOWA,PEHOWA,Bachki,-,-,-,-,-,-,30.03944444,76.75555556,12-06-2022 10:53,8.6,609,"",42,191,"",35,"",58,0,24,"",118,14,20,94,"",0.02,0,0.01,0,0,0,0.02,0,0,0
266,Bachki-Pz,CGWB,6,Haryana,68,KURUKSHETRA,PEHOWA,PEHOWA,Bachki,-,-,-,-,-,-,30.03944444,76.75555556,12-05-2023 15:59,7.72,611,"",0,305,"",50,"",72,0,18.83,"",270,40,41,59,"","","","","","","","","","",""
267,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2000 00:00,7.76,450,"",0,220,"",7.1,"",20,"","","",180,64,5,17,"","","","","","","","","","",""
268,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2003 00:00,"",3810,"","","","","","","","","","","","","","","","","","","","","","","","",""
269,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2004 00:00,8.17,1170,"",0,120,98.4,226,"",139,"","","",403,64,59.16,69,"","","","","","","","","","",""
270,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2005 00:00,8.8,1640,"",65,477,499.3,100,"",210,"","","",228,6.2,51.67,299,"","","","","","","","","","",""
271,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2006 00:00,7.6,5820,"",0,610,500,1155,"",424,"","","",925,101,163.63,380,"","","","","","","","","","",""
272,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2007 00:00,8.2,1660,"",0,759,622.1,102,"",77,"","","",527,42,102.65,146,"","","","","","","","","","",""
273,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2008 00:00,7.59,9990,"",0,151,123.8,2491,"",860,"","","",1490,180,253.08,1001,"","","","","","","","","","",""
274,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2009 00:00,7.47,5106,"",0,851,697.5,580,"",895,"","","",817,99,138.58,833,"","","","","","","","","","",""
275,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2011 00:00,"",290,"","","","",21,"","","","","","","","","","","","","","","","","","","",""
276,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2012 00:00,8.49,2020,"",50,26,104.6,447,"",248,"","","",449,16,99.46,255,"","","","","","","","","","",""
277,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2014 00:00,8.98,1879,"",42,262,284.75,365,"",148,"","","",470,24,99.71,240,"","","","","","","","","","",""
278,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2015 00:00,8.57,2050,"",26,364,341.69,411,"",269,"","","",551,33,113.95,288,"",0.999,"","","","","","","","",""
279,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2016 00:00,8.47,2104,"",48,282,"",433,"",78,"",20,"",264,48,35,337,"","","","","","","","","","",""
280,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2017 00:00,8,4578,"","",354,"",1172,"",370,"",23,"",1050,85,204,454,"","","","","","","","","","",""
281,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,25-05-2018 00:00,8.6,2780,0,36,317,0,631,"",227,"",22,"",420,20,90,474,"",0,0,"","","","","","","",""
282,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,30-05-2019 08:00,8.83,1985,"",30,164,"",383,"","","",19,"",540,48,102,219,"","","","","","","","","","",""
283,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,30-05-2020 08:00,8.83,1985,"","",164,"",383,"","","",19,"","",48,102,219,"","","","","","","","","","",""
284,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,30-05-2021 08:00,7.58,1240,806,0,341.6,"",177.25,"",72,0.03,"","",370,80,41.344,110.2,"","","","","","","","","","",""
285,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,12-06-2022 15:09,8.39,2868,"",48,146,"",667,"",298,0,14,"",670,96,105,350,"",0.09,0,0.01,0.15,0,0,0.04,0,0,0
286,Badala,CGWB,6,Haryana,59,BHIWANI,BHIWANI,BHIWANI,Badala,-,-,-,-,-,-,28.75694444,76.25416667,10-05-2023 12:57,7.83,2421,"",0,537,"",533,"",19,0,15,"",750,40,158,244,"","","","","","","","","","",""
287,Badchappar,CGWB,6,Haryana,63,HISAR,HANSI,BASS,Badchappar,-,-,-,-,-,-,29.11666667,76.30555556,25-05-2000 00:00,8.05,460,"",0,146,"",20,"",70,"","","",180,34,23,20,"","","","","","","","","","",""
288,Badchappar,CGWB,6,Haryana,63,HISAR,HANSI,BASS,Badchappar,-,-,-,-,-,-,29.11666667,76.30555556,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",3.265,"","","","","","","","",""
289,Badhauli,CGWB,6,Haryana,58,AMBALA,NARAINGARH,SHAHZADPUR,Badhauli,-,-,-,-,-,-,30.35833333,77.04583333,25-05-2000 00:00,8.69,303,"",12,156,"",7.1,"",11,"","","",135,32,13,17,"","","","","","","","","","",""
290,Badhauli,CGWB,6,Haryana,58,AMBALA,NARAINGARH,SHAHZADPUR,Badhauli,-,-,-,-,-,-,30.35833333,77.04583333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",1.012,"","","","","","","","",""
291,Badhauli,CGWB,6,Haryana,58,AMBALA,NARAINGARH,SHAHZADPUR,Badhauli,-,-,-,-,-,-,30.35833333,77.04583333,25-05-2002 00:00,8.2,870,"",0,408,"",61,"",15,"","","",347,77,38,42,"","","","","","","","","","",""
292,Badhauli,CGWB,6,Haryana,58,AMBALA,NARAINGARH,SHAHZADPUR,Badhauli,-,-,-,-,-,-,30.35833333,77.04583333,25-05-2003 00:00,"",1471,"","","","","","","","","","","","","","","","","","","","","","","","",""
293,Badhauli,CGWB,6,Haryana,58,AMBALA,NARAINGARH,SHAHZADPUR,Badhauli,-,-,-,-,-,-,30.35833333,77.04583333,25-05-2004 00:00,8.25,630,"",0,244,200,50,"",65,"","","",215,38,29.22,48,"","","","","","","","","","",""
294,Badhera,CGWB,6,Haryana,67,KARNAL,NILOKHERI,NILOKHERI,Badhera,-,-,-,-,-,-,29.87083333,76.77500000,25-05-2000 00:00,7.92,1538,"",0,588,"",89,"",150,"","","",339,51,52,250,"","","","","","","","","","",""
295,Badhera,CGWB,6,Haryana,67,KARNAL,NILOKHERI,NILOKHERI,Badhera,-,-,-,-,-,-,29.87083333,76.77500000,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.179,"","","","","","","","",""
296,Badhera,CGWB,6,Haryana,67,KARNAL,NILOKHERI,NILOKHERI,Badhera,-,-,-,-,-,-,29.87083333,76.77500000,25-05-2002 00:00,8.15,910,"","",537,"",21,"",33,"","","",230,40,32,125,"","","","","","","","","","",""
297,Badhera,CGWB,6,Haryana,67,KARNAL,NILOKHERI,NILOKHERI,Badhera,-,-,-,-,-,-,29.87083333,76.77500000,25-05-2003 00:00,"",998,"","","","","","","","","","","","","","","","","","","","","","","","",""
298,Badhera,CGWB,6,Haryana,67,KARNAL,NILOKHERI,NILOKHERI,Badhera,-,-,-,-,-,-,29.87083333,76.77500000,25-05-2004 00:00,7.56,1010,"",0,541,443.4,26,"",50,"","","",170,40,17.07,180,"","","","","","","","","","",""
299,Badhera,CGWB,6,Haryana,67,KARNAL,NILOKHERI,NILOKHERI,Badhera,-,-,-,-,-,-,29.87083333,76.77500000,25-05-2007 00:00,7.87,1270,"",0,344,282,74,"",122,"","","",282,45,41.27,137,"","","","","","","","","","",""
300,Badhera,CGWB,6,Haryana,67,KARNAL,NILOKHERI,NILOKHERI,Badhera,-,-,-,-,-,-,29.87083333,76.77500000,25-05-2009 00:00,7.97,790,"",0,291,238.5,40,"",108,"","","",271,30,47.69,66,"","","","","","","","","","",""
301,Badhera,CGWB,6,Haryana,67,KARNAL,NILOKHERI,NILOKHERI,Badhera,-,-,-,-,-,-,29.87083333,76.77500000,25-05-2013 00:00,8.65,761,"",43,230,260.2,64,"",50,"","","",117,8.2,23.47,99,"","","","","","","","","","",""
302,Badhera,CGWB,6,Haryana,67,KARNAL,NILOKHERI,NILOKHERI,Badhera,-,-,-,-,-,-,29.87083333,76.77500000,25-05-2014 00:00,8.2,672,"","",409,335.25,24,"",0,"","","",168,34,20.22,91,"","","","","","","","","","",""
303,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2000 00:00,7.9,1100,"",0,73,"",99,"",300,"","","",380,88,39,70,"","","","","","","","","","",""
304,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.143,"","","","","","","","",""
305,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2003 00:00,"",3390,"","","","","","","","","","","","","","","","","","","","","","","","",""
306,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2004 00:00,7.84,3950,"",0,304,249.2,441,"",1100,"","","",1036,167,150.58,530,"","","","","","","","","","",""
307,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2006 00:00,8.12,5610,"",0,149,122.1,639,"",2252,"","","",1241,168,199.82,980,"","","","","","","","","","",""
308,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2007 00:00,7.78,7120,"",0,279,228.7,659,"",2613,"","","",1438,252,196.76,1120,"","","","","","","","","","",""
309,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2008 00:00,7.62,5880,"",0,133,109,737,"",1900,"","","",2082,501,202.29,550,"","","","","","","","","","",""
310,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2009 00:00,7.25,7530,"",0,152,124.6,1276,"",1645,"","","",2267,471,265.46,750,"","","","","","","","","","",""
311,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2010 00:00,7.81,7020,"",0,171,140.2,709,"",2681,"","","",1484,198,241,1126,"","","","","","","","","","",""
312,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2011 00:00,"",2378,"","","","",151,"","","","","","","","","","","","","","","","","","","",""
313,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2012 00:00,8.1,5466,"",0,84,68.9,552,"",2000,"","","",1128,222,139.58,900,"","","","","","","","","","",""
314,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2013 00:00,8.23,2398,"",0,191,156.6,146,"",900,"","","",728,119,104.81,262,"","","","","","","","","","",""
315,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2014 00:00,8.22,4530,"",0,97,79.51,386,"",1850,"","","",845,152,113.24,801,"","","","","","","","","","",""
316,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2016 00:00,8.04,3230,"","",98,"",330,"",1836,"",14,"",1498,308,175,446,"","","","","","","","","","",""
317,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2017 00:00,8.37,425,"",38,141,"",21,"",0,"",17,"",220,52,22,4,"","","","","","","","","","",""
318,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,25-05-2018 00:00,7.97,2210,0,0,403,0,291,"",512,"",23,"",450,56,75,246,"",0,0,"","","","","","","",""
319,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,30-05-2019 08:00,8.01,7390,"",0,149,"",1163,"","","",25,"",1899,306,276,830,"","","","","","","","","","",""
320,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,30-05-2020 08:00,8.01,7390,"","",149,"",1163,"","","",25,"","",306,276,830,"","","","","","","","","","",""
321,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,30-05-2021 08:00,7.85,1320,858,0,189,"",275,"",82,0.06,"","",300,54,40.128,162,"","","","","","","","","","",""
322,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,12-06-2022 16:17,8.48,335,"",12,97.6,"",14.2,"",53,0,12,"",160,24,24,7,"",0,0,0,0,0,0,0.43,0,0,0
323,Badopal,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,FATEHABAD,Badopal,-,-,-,-,-,-,29.44583333,75.55000000,10-05-2023 16:25,7.66,959,"",0,497,"",77,"",0,0,22,"",280,68,27,99,"","","","","","","","","","",""
324,Badraun,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Badraun,-,-,-,-,-,-,28.19444444,77.37777778,25-05-2008 00:00,8.25,1327,"",0,474,388.5,129,"",94,"","","",305,77,27.45,177,"","","","","","","","","","",""
325,Badraun,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Badraun,-,-,-,-,-,-,28.19444444,77.37777778,25-05-2010 00:00,8.29,1130,"",0,358,293.4,136,"",112,"","","",190,19,35,185,"","","","","","","","","","",""
326,Badraun,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Badraun,-,-,-,-,-,-,28.19444444,77.37777778,25-05-2011 00:00,"",1260,"","","","",146,"","","","","","","","","","","","","","","","","","","",""
327,Badraun,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Badraun,-,-,-,-,-,-,28.19444444,77.37777778,25-05-2013 00:00,8.39,1098,"",18,447,396.4,82,"",65,"","","",213,28,34.8,170,"","","","","","","","","","",""
328,Badraun,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Badraun,-,-,-,-,-,-,28.19444444,77.37777778,25-05-2014 00:00,8.95,1038,"",66,289,346.89,122,"",10,"","","",122,12,22.38,180,"","","","","","","","","","",""
329,Badraun,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Badraun,-,-,-,-,-,-,28.19444444,77.37777778,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",1.691,"","","","","","","","",""
330,Badraun,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Badraun,-,-,-,-,-,-,28.19444444,77.37777778,25-05-2016 00:00,8.65,925,"",44,192,"",90,"",120,"",25,"",152,20,25,155,"","","","","","","","","","",""
331,Badraun,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Badraun,-,-,-,-,-,-,28.19444444,77.37777778,25-05-2017 00:00,7.82,2056,"","",513,"",241,"",154,"",38,"",400,88,44,213,"","","","","","","","","","",""
332,Badraun,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Badraun,-,-,-,-,-,-,28.19444444,77.37777778,25-05-2018 00:00,7.65,1336,0,0,446,0,174,"",80,"",30,"",343,55,50,152,"",0,0,"","","","","","","",""
333,Badraun,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Badraun,-,-,-,-,-,-,28.19444444,77.37777778,14-06-2022 09:28,8.18,1160,"",0,397,"",163,"",24,0,37,"",190.2,44,19,170,"",0,0,0,0,0,0,0,0,0,0
334,Badwa PZ,CGWB,6,Haryana,59,BHIWANI,SIWANI,SIWANI,Badwa,-,-,-,-,-,-,28.97083333,75.60833333,25-05-2010 00:00,8.1,3060,"",0,533,436.9,645,"",220,"","","",576,24,125,500,"","","","","","","","","","",""
335,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.266,"","","","","","","","",""
336,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2002 00:00,8,10340,"","",675,"",2008,"",2450,"","","",2184,203,407,1200,"","","","","","","","","","",""
337,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2003 00:00,"",12090,"","","","","","","","","","","","","","","","","","","","","","","","",""
338,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2004 00:00,8.1,8420,"",0,457,374.6,1573,"",1680,"","","",1356,164,230.2,1200,"","","","","","","","","","",""
339,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2005 00:00,8.46,1120,"",13,411,358.6,118,"",103,"","","",238,41,32.99,180,"","","","","","","","","","",""
340,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2006 00:00,8.03,1487,"",0,419,343.4,226,"",144,"","","",421,30,84.16,202,"","","","","","","","","","",""
341,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2007 00:00,7.66,8350,"",0,311,254.9,1582,"",1062,"","","",1621,160,297.06,720,"","","","","","","","","","",""
342,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2008 00:00,8.13,1361,"",0,533,436.9,118,"",102,"","","",205,26,34.07,250,"","","","","","","","","","",""
343,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2010 00:00,8.04,2280,"",0,400,327.9,430,"",285,"","","",538,70,89,335,"","","","","","","","","","",""
344,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2011 00:00,"",3100,"","","","",660,"","","","","","","","","","","","","","","","","","","",""
345,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2014 00:00,8.91,9809,"",165,792,924.18,1706,"",1265,"","","",832,27,185.91,1252,"","","","","","","","","","",""
346,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",0.732,"","","","","","","","",""
347,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2016 00:00,7.85,5030,"","",305,"",944.9552,"",890,"",37,"",1304,263,157,600,"","","","","","","","","","",""
348,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2017 00:00,7.9,5270,"","",732,"",170,"",1902,"",42,"",1061,144,170,718,"","","","","","","","","","",""
349,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,25-05-2018 00:00,7.72,3227,0,0,538,0,612,"",268,"",32,"",598,82,95,398,"",0,0,"","","","","","","",""
350,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,30-05-2019 08:00,8.7,6930,"",144,354,"",1212,"","","",22,"",800,28,177,972,"","","","","","","","","","",""
351,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,30-05-2020 08:00,8.7,6930,"","",354,"",1212,"","","",22,"","",28,177,972,"","","","","","","","","","",""
352,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,13-06-2022 17:03,7.51,7184,"",0,295,"",1787,"",364,0,20,"",2302,240,413,590,"",0.02,0,0.01,0,0,0,0,0,0,0
353,Baghaula,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Baghaula,-,-,-,-,-,-,28.22083333,77.30833333,13-05-2023 09:41,7.49,6879,"",0,207,"",736,"",1682,0,15,"",2251,52,515,457,"","","","","","","","","","",""
354,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2000 00:00,7.97,3010,"",0,274,"",603,"",370,"","","",1091,222,130,150,"","","","","","","","","","",""
355,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2001 00:00,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2003 00:00,"",1456,"","","","","","","","","","","","","","","","","","","","","","","","",""
357,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2004 00:00,7.9,2290,"",0,541,443.4,467,"",105,"","","",787,"",191.34,"","","","","","","","","","","",""
358,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2005 00:00,7.72,2230,"",0,596,488.5,392,"",128,"","","",787,54,158.59,190,"","","","","","","","","","",""
359,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2006 00:00,7.9,276,"",0,91,74.6,14,"",40,"","","",117,45,1.15,15,"","","","","","","","","","",""
360,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2007 00:00,7.78,1360,"",0,448,367.2,186,"",40,"","","",430,40,80.28,115,"","","","","","","","","","",""
361,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2008 00:00,7.82,1113,"",0,370,303.3,149,"",3.6,"","","",266,52,33.13,92,"","","","","","","","","","",""
362,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2010 00:00,8.02,2150,"",0,519,425.4,328,"",125,"","","",454,76,64,145,"","","","","","","","","","",""
363,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2011 00:00,"",1580,"","","","",208,"","","","","","","","","","","","","","","","","","","",""
364,Bagoa,CGWB,6,Haryana,64,JHAJJAR,BERI,BERI,Bagoa,-,-,-,-,-,-,28.67222222,76.43055556,25-05-2012 00:00,8.15,305,"",0,159,130.3,20,"",0,"","","",147,39,12.08,4.9,"","","","","","","","","","",""
